crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2019-11-18,0:00,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632'}",CHAMBERS STREET                 ,BROADWAY,1,0,1,0,0,0,0,0,,,4243783,,,,,,,,,
2019-11-18,19:40,MANHATTAN,10038,40.708412,-74.00164,"{'latitude': '40.708412', 'longitude': '-74.00164'}",,,0,0,0,0,0,0,0,0,Unspecified,,4243784,Station Wagon/Sport Utility Vehicle,,264       WATER STREET                  ,,,,,,
2019-11-18,0:00,MANHATTAN,10013,40.721024,-74.00526,"{'latitude': '40.721024', 'longitude': '-74.00526'}",YORK STREET                     ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4243785,Sedan,Pick-up Truck,,,,,,,
2019-11-18,8:00,MANHATTAN,10013,40.72335,-74.008,"{'latitude': '40.72335', 'longitude': '-74.008'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4243786,Station Wagon/Sport Utility Vehicle,Box Truck,205       HUDSON STREET                 ,,,,,,
2019-11-18,11:57,MANHATTAN,10013,40.718166,-74.002945,"{'latitude': '40.718166', 'longitude': '-74.002945'}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,,4247214,Bus,,383       BROADWAY                      ,,,,,,
2019-11-18,16:30,MANHATTAN,10007,40.71523,-74.01334,"{'latitude': '40.71523', 'longitude': '-74.01334'}",MURRAY STREET                   ,WEST STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4250748,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2019-11-19,9:30,MANHATTAN,10007,40.71369,-74.01376,"{'latitude': '40.71369', 'longitude': '-74.01376'}",WEST STREET                     ,VESEY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4244388,Van,Taxi,,,,,,,
2019-11-19,9:00,MANHATTAN,10013,40.720375,-74.003265,"{'latitude': '40.720375', 'longitude': '-74.003265'}",CANAL STREET                    ,GREENE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4244389,Sedan,Bike,,,,,,,
2019-11-19,9:00,MANHATTAN,10006,40.707966,-74.013596,"{'latitude': '40.707966', 'longitude': '-74.013596'}",GREENWICH STREET                ,RECTOR STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4244391,Taxi,Taxi,,,,,,,
2019-11-19,20:30,MANHATTAN,10038,40.706852,-74.00501,"{'latitude': '40.706852', 'longitude': '-74.00501'}",WATER STREET                    ,JOHN STREET,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4248978,Taxi,Bike,,,,,,,
2019-11-20,4:34,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CENTRE STREET                   ,CANAL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4244397,Sedan,Sedan,,,,,,,
2019-11-20,8:30,MANHATTAN,10004,40.7035,-74.00998,"{'latitude': '40.7035', 'longitude': '-74.00998'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4245058,Sedan,Station Wagon/Sport Utility Vehicle,46        WATER STREET                  ,,,,,,
2019-11-20,10:30,MANHATTAN,10007,40.71546,-74.00594,"{'latitude': '40.71546', 'longitude': '-74.00594'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4245059,Sedan,Box Truck,100       DUANE STREET                  ,,,,,,
2019-11-20,17:35,MANHATTAN,10038,40.709965,-74.007225,"{'latitude': '40.709965', 'longitude': '-74.007225'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4245060,Station Wagon/Sport Utility Vehicle,Flat Rack,121       FULTON STREET                 ,,,,,,
2019-11-20,18:47,MANHATTAN,10013,40.724384,-74.00937,"{'latitude': '40.724384', 'longitude': '-74.00937'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4245061,Sedan,Taxi,475       GREENWICH STREET              ,,,,,,
2019-11-20,23:30,MANHATTAN,10013,40.71995,-74.00859,"{'latitude': '40.71995', 'longitude': '-74.00859'}",NORTH MOORE STREET              ,HUDSON STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4245063,Sedan,,,,,,,,
2019-11-20,17:03,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534'}",CANAL STREET                    ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4246378,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-20,22:13,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4246426,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-20,13:02,MANHATTAN,10013,40.71755,-73.99932,"{'latitude': '40.71755', 'longitude': '-73.99932'}",CANAL STREET                    ,BAXTER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4246650,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2019-11-21,9:30,MANHATTAN,10007,40.71543,-74.00755,"{'latitude': '40.71543', 'longitude': '-74.00755'}",CHURCH STREET                   ,READE STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4245555,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-21,20:00,MANHATTAN,10004,40.70649,-74.01273,"{'latitude': '40.70649', 'longitude': '-74.01273'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4245557,Sedan,Station Wagon/Sport Utility Vehicle,52        BROADWAY                      ,,,,,,
2019-11-21,8:00,MANHATTAN,10004,40.703598,-74.0144,"{'latitude': '40.703598', 'longitude': '-74.0144'}",BRIDGE STREET                   ,STATE STREET,1,0,1,0,0,0,0,0,Unspecified,,4245558,Sedan,,,,,,,,
2019-11-21,15:20,MANHATTAN,10007,40.712425,-74.00902,"{'latitude': '40.712425', 'longitude': '-74.00902'}",,,0,0,0,0,0,0,0,0,Unspecified,,4245562,Sedan,,27        BARCLAY STREET                ,,,,,,
2019-11-21,14:10,MANHATTAN,10006,40.706394,-74.01283,"{'latitude': '40.706394', 'longitude': '-74.01283'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4245564,Box Truck,Station Wagon/Sport Utility Vehicle,45        BROADWAY                      ,,,,,,
2019-11-21,1:04,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4246487,Sedan,Sedan,,,,,,,
2019-11-22,23:49,MANHATTAN,10038,40.709557,-74.00644,"{'latitude': '40.709557', 'longitude': '-74.00644'}",FULTON STREET                   ,WILLIAM STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4245870,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-22,12:15,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",CANAL STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,4247803,Taxi,Box Truck,,,,,,,
2019-11-23,0:00,MANHATTAN,10006,40.70983,-74.01468,"{'latitude': '40.70983', 'longitude': '-74.01468'}",ALBANY STREET                   ,WEST STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4246039,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-11-23,7:32,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534'}",CANAL STREET                    ,LAFAYETTE STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4246634,Sedan,,,,,,,,
2019-11-23,14:06,MANHATTAN,10006,40.708145,-74.01273,"{'latitude': '40.708145', 'longitude': '-74.01273'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4247778,Flat Bed,Sedan,64        TRINITY PLACE                 ,,,,,,
2019-11-23,11:41,MANHATTAN,10013,40.72392,-74.01029,"{'latitude': '40.72392', 'longitude': '-74.01029'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4258028,Taxi,Sedan,450       WASHINGTON STREET             ,,,,,,
2019-11-24,3:00,MANHATTAN,10038,40.7089,-74.00907,"{'latitude': '40.7089', 'longitude': '-74.00907'}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4246038,Sedan,Taxi,51        NASSAU STREET                 ,,,,,,
2019-11-24,3:30,MANHATTAN,10007,40.714928,-74.00795,"{'latitude': '40.714928', 'longitude': '-74.00795'}",CHAMBERS STREET                 ,CHURCH STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4246190,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-11-24,13:33,MANHATTAN,10007,40.71523,-74.01334,"{'latitude': '40.71523', 'longitude': '-74.01334'}",MURRAY STREET                   ,WEST STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4246636,Sedan,Bus,,,,,,,
2019-11-24,20:00,MANHATTAN,10006,40.70983,-74.01468,"{'latitude': '40.70983', 'longitude': '-74.01468'}",WEST STREET                     ,ALBANY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4247215,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-25,17:30,MANHATTAN,10007,40.712063,-74.01016,"{'latitude': '40.712063', 'longitude': '-74.01016'}",CHURCH STREET                   ,VESEY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4247866,Sedan,Bus,,,,,,,
2019-11-25,20:30,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534'}",CANAL STREET                    ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4248473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-26,8:30,MANHATTAN,10013,40.717014,-74.001015,"{'latitude': '40.717014', 'longitude': '-74.001015'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4247808,Sedan,Bus,111       WHITE STREET                  ,,,,,,
2019-11-26,8:45,MANHATTAN,10007,40.71359,-74.00837,"{'latitude': '40.71359', 'longitude': '-74.00837'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4247924,forklift,Station Wagon/Sport Utility Vehicle,25        MURRAY STREET                 ,,,,,,
2019-11-26,11:10,MANHATTAN,10038,40.70699,-74.007164,"{'latitude': '40.70699', 'longitude': '-74.007164'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4247930,Pick-up Truck,Box Truck,90        MAIDEN LANE                   ,,,,,,
2019-11-26,11:35,MANHATTAN,10038,40.708645,-74.00113,"{'latitude': '40.708645', 'longitude': '-74.00113'}",,,0,0,0,0,0,0,0,0,Unspecified,,4247934,Sedan,,277       WATER STREET                  ,,,,,,
2019-11-26,7:34,MANHATTAN,10007,40.71546,-74.00594,"{'latitude': '40.71546', 'longitude': '-74.00594'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4248598,FDNY TRUCK,Taxi,100       DUANE STREET                  ,,,,,,
2019-11-26,16:50,MANHATTAN,10013,40.71889,-74.002335,"{'latitude': '40.71889', 'longitude': '-74.002335'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4248602,Sedan,Station Wagon/Sport Utility Vehicle,407       BROADWAY                      ,,,,,,
2019-11-26,11:13,MANHATTAN,10007,40.712723,-74.009674,"{'latitude': '40.712723', 'longitude': '-74.009674'}",CHURCH STREET                   ,BARCLAY STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4248968,Sedan,Sedan,,,,,,,
2019-11-26,17:30,MANHATTAN,10007,40.717186,-74.0129,"{'latitude': '40.717186', 'longitude': '-74.0129'}",CHAMBERS STREET                 ,WEST STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4248979,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2019-11-26,21:24,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",CANAL STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4250007,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-11-26,10:40,MANHATTAN,10004,40.704952,-74.00906,"{'latitude': '40.704952', 'longitude': '-74.00906'}",,,0,0,0,0,0,0,0,0,Unspecified,,4250243,Station Wagon/Sport Utility Vehicle,,5         HANOVER SQUARE                ,,,,,,
2019-11-26,21:00,MANHATTAN,10013,40.718113,-74.01054,"{'latitude': '40.718113', 'longitude': '-74.01054'}",GREENWICH STREET                ,JAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4250770,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,
2019-11-26,14:07,MANHATTAN,10013,40.722584,-74.00636,"{'latitude': '40.722584', 'longitude': '-74.00636'}",CANAL STREET                    ,VARICK STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4250920,Sedan,Bike,,,,,,,
2019-11-27,14:17,MANHATTAN,10013,40.722324,-74.01178,"{'latitude': '40.722324', 'longitude': '-74.01178'}",WEST STREET                     ,LAIGHT STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4248593,LIMO,Sedan,,,,,,,
2019-11-27,10:25,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CANAL STREET                    ,CENTRE STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4248926,Sedan,TRUCK,,,,,,,
2019-11-27,1:52,MANHATTAN,10006,40.70983,-74.01468,"{'latitude': '40.70983', 'longitude': '-74.01468'}",WEST STREET                     ,ALBANY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4249536,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-27,4:10,MANHATTAN,10038,40.7088,-74.005104,"{'latitude': '40.7088', 'longitude': '-74.005104'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4250006,Sedan,,64        FULTON STREET                 ,,,,,,
2019-11-27,18:00,MANHATTAN,10013,40.722584,-74.00636,"{'latitude': '40.722584', 'longitude': '-74.00636'}",VARICK STREET                   ,CANAL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4250765,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-11-27,14:53,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CANAL STREET                    ,CENTRE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4250795,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-28,0:22,MANHATTAN,10006,40.70777,-74.01297,"{'latitude': '40.70777', 'longitude': '-74.01297'}",TRINITY PLACE                   ,RECTOR STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4249534,Taxi,E-Bike,,,,,,,
2019-11-29,11:20,MANHATTAN,10006,40.70971,-74.01285,"{'latitude': '40.70971', 'longitude': '-74.01285'}",CEDAR STREET                    ,GREENWICH STREET,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4249535,Pick-up Truck,,,,,,,,
2019-11-29,11:00,MANHATTAN,10005,40.705788,-74.00553,"{'latitude': '40.705788', 'longitude': '-74.00553'}",FRONT STREET                    ,MAIDEN LANE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4249538,Sedan,Box Truck,,,,,,,
2019-11-29,23:15,MANHATTAN,10007,40.71523,-74.01334,"{'latitude': '40.71523', 'longitude': '-74.01334'}",WEST STREET                     ,MURRAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4249542,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-11-29,18:00,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CANAL STREET                    ,CENTRE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4255644,Sedan,Sedan,,,,,,,
2019-11-30,12:00,MANHATTAN,10038,40.7076,-74.00159,"{'latitude': '40.7076', 'longitude': '-74.00159'}",,,0,0,0,0,0,0,0,0,Unspecified,,4253139,Moped,,36        PECK SLIP                     ,,,,,,
2019-12-01,12:16,MANHATTAN,10013,40.72261,-74.009705,"{'latitude': '40.72261', 'longitude': '-74.009705'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4249942,Sedan,Sedan,434       GREENWICH STREET              ,,,,,,
2019-12-01,22:16,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CANAL STREET                    ,CENTRE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4252486,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-12-02,12:55,MANHATTAN,10038,40.71123,-74.006485,"{'latitude': '40.71123', 'longitude': '-74.006485'}",NASSAU STREET                   ,BEEKMAN STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4250916,Van,,,,,,,,
2019-12-02,12:11,MANHATTAN,10006,40.7077,-74.0155,"{'latitude': '40.7077', 'longitude': '-74.0155'}",WEST STREET                     ,WEST THAMES STREET,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4251317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Taxi,Unspecified,Van
2019-12-02,9:00,MANHATTAN,10006,40.708485,-74.01518,"{'latitude': '40.708485', 'longitude': '-74.01518'}",WEST STREET                     ,RECTOR STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4251319,Sedan,Sedan,,,,,,,
2019-12-02,19:00,MANHATTAN,10006,40.70983,-74.01468,"{'latitude': '40.70983', 'longitude': '-74.01468'}",WEST STREET                     ,ALBANY STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4251513,Sedan,Pick-up Truck,,,,,,,
2019-12-02,21:30,MANHATTAN,10013,40.719296,-74.008705,"{'latitude': '40.719296', 'longitude': '-74.008705'}",HUDSON STREET                   ,FRANKLIN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4256082,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-12-03,4:56,MANHATTAN,10013,40.72135,-74.00465,"{'latitude': '40.72135', 'longitude': '-74.00465'}",CANAL STREET                    ,WEST BROADWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4251314,Sedan,Sedan,,,,,,,
2019-12-03,17:00,MANHATTAN,10038,40.711697,-74.00088,"{'latitude': '40.711697', 'longitude': '-74.00088'}",PEARL STREET                    ,MADISON STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4251725,Taxi,,,,,,,,
2019-12-03,13:30,MANHATTAN,10005,40.70357,-74.00804,"{'latitude': '40.70357', 'longitude': '-74.00804'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4252142,Van,Box Truck,32        OLD SLIP                      ,,,,,,
2019-12-04,10:00,MANHATTAN,10038,40.7087,-74.00729,"{'latitude': '40.7087', 'longitude': '-74.00729'}",WILLIAM STREET                  ,JOHN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4252145,Van,Box Truck,,,,,,,
2019-12-04,5:50,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CANAL STREET                    ,CENTRE STREET,0,0,0,0,0,0,0,0,Unspecified,,4252500,Sedan,,,,,,,,
2019-12-04,18:05,MANHATTAN,10013,40.720627,-74.00522,"{'latitude': '40.720627', 'longitude': '-74.00522'}",AVENUE OF THE AMERICAS          ,WEST BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4253136,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2019-12-04,16:30,MANHATTAN,10038,40.711655,-74.00584,"{'latitude': '40.711655', 'longitude': '-74.00584'}",NASSAU STREET                   ,SPRUCE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4253137,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-12-04,15:45,MANHATTAN,10013,40.722973,-74.01165,"{'latitude': '40.722973', 'longitude': '-74.01165'}",WEST STREET                     ,VESTRY STREET,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4253138,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2019-12-04,21:30,MANHATTAN,10007,40.71523,-74.01334,"{'latitude': '40.71523', 'longitude': '-74.01334'}",WEST STREET                     ,MURRAY STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4253141,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-12-04,13:40,MANHATTAN,10282,40.714924,-74.016075,"{'latitude': '40.714924', 'longitude': '-74.016075'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4254037,Bus,Station Wagon/Sport Utility Vehicle,102       NORTH END AVENUE              ,,,,,,
2019-12-04,20:33,MANHATTAN,10007,40.713474,-74.00483,"{'latitude': '40.713474', 'longitude': '-74.00483'}",ELK STREET                      ,CHAMBERS STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4255474,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2019-12-05,7:45,MANHATTAN,10007,40.713844,-74.01057,"{'latitude': '40.713844', 'longitude': '-74.01057'}",WEST BROADWAY                   ,PARK PLACE,0,0,0,0,0,0,0,0,Outside Car Distraction,Oversized Vehicle,4252546,Station Wagon/Sport Utility Vehicle,Beverage Truck,,,,,,,
2019-12-05,17:00,MANHATTAN,10038,40.709393,-74.006615,"{'latitude': '40.709393', 'longitude': '-74.006615'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4253142,Box Truck,Sedan,139       WILLIAM STREET                ,,,,,,
2019-12-05,22:07,MANHATTAN,10279,40.712265,-74.0079,"{'latitude': '40.712265', 'longitude': '-74.0079'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4253143,Station Wagon/Sport Utility Vehicle,Sedan,233       BROADWAY                      ,,,,,,
2019-12-05,22:22,MANHATTAN,10007,40.71369,-74.01376,"{'latitude': '40.71369', 'longitude': '-74.01376'}",WEST STREET                     ,VESEY STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4253144,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2019-12-05,12:45,MANHATTAN,10013,40.717133,-74.00382,"{'latitude': '40.717133', 'longitude': '-74.00382'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4253149,Sedan,Station Wagon/Sport Utility Vehicle,355       BROADWAY                      ,,,,,,
2019-12-05,13:28,MANHATTAN,10004,40.702957,-74.01151,"{'latitude': '40.702957', 'longitude': '-74.01151'}",BROAD STREET                    ,WATER STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4253150,Taxi,,,,,,,,
2019-12-05,14:30,MANHATTAN,10038,40.71123,-74.006485,"{'latitude': '40.71123', 'longitude': '-74.006485'}",NASSAU STREET                   ,BEEKMAN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4253151,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-12-06,1:29,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534'}",CANAL STREET                    ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4253154,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-12-06,0:40,MANHATTAN,10004,40.704395,-74.01107,"{'latitude': '40.704395', 'longitude': '-74.01107'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4254853,Sedan,Station Wagon/Sport Utility Vehicle,26        SOUTH WILLIAM STREET          ,,,,,,
